K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
5.0,100,100,47.013999999999996,4.173224652471993,0.22036954783424995,-0.22036954783424967,linear,11.8,16.431488186153658,14.871315300526732,14.538105891799626,40.424682098486464,-12.51415173807761,3.3434812279501296,1.8658874740130351,1.6644425055341718,1.858214480107988,1.0,-0.8799717244434417,-0.8799717244434421,-0.8799717244434417,958.1962937403824,416.4967161482869,0.47013999999999995,0.04173224652471995,1.0,0.0,333.5537355283261,185.86896546804616,4592.797182349415,1030.5990064520004,50.34245815751964,35.24557474118475,14.539507737910053,21.007067504299073,2000,100,39.16359143586472,11.769138883681185
5.0,100,100,47.007,4.027772461299174,0.2184421160533482,-0.2184421160533481,linear,11.85,16.470680260780384,14.947553416094475,14.790764898586055,40.69746112742126,-12.595113479834625,3.347493990802528,1.8515169499742568,1.6607902747203989,1.8435743609400503,1.0,-0.8801507666664711,-0.8801507666664707,-0.8801507666664711,959.1133314446067,415.8606427300946,0.47007,0.040277724612991735,1.0,0.0,333.9028300817618,184.34474549698825,4652.420129095168,1039.6282984160512,49.98443902811146,34.70523715211219,14.395092796348242,20.852853006889678,2000,100,38.778723009652424,11.636868459742384
5.0,100,100,47.19,4.073929307192259,0.2040050860266668,-0.20400508602666775,linear,11.9,16.549991606188563,15.602896294107016,15.252577369086875,41.28838571627139,-12.074232406843462,3.4152458485913963,1.8133687583774647,1.5929521330827423,1.8062648017115317,1.0,-0.8850709199216961,-0.8850709199216963,-0.8850709199216961,970.2335493490593,407.5543062090632,0.4719,0.0407392930719226,1.0,0.0,340.7132027220522,180.61788002663516,4717.857564201931,980.7103821689888,50.759604856737155,33.945429500753086,13.548267067581365,20.3492888478888,2000,100,39.09570065041639,11.010770569288509
5.0,100,100,47.11600000000001,4.083202664575933,0.21054068337583667,-0.2105406833758368,linear,11.95,16.698410628388498,15.39161742870852,15.313666249701779,41.222897291785955,-12.441683665198846,3.3720192869294703,1.857863751856151,1.637469256896449,1.8489051219048944,1.0,-0.8954320850770525,-0.8954320850770529,-0.8954320850770525,968.2340347508716,415.5871371079332,0.47116,0.040832026645759335,1.0,0.0,336.2380930693189,184.9387113836414,4738.749180274685,1037.5014065817415,50.58728181100382,34.654718145877595,14.324035757874976,21.069551929145003,2000,100,39.21676773957949,11.642730190593966
5.0,100,100,47.089,4.169901557591019,0.2281204904981539,-0.22812049049815497,linear,12.0,16.879187786804287,14.333818373985071,14.105446695101874,40.17677922711514,-13.193506936548937,3.289140316565013,1.8671898600548351,1.7189889407969163,1.85971226804817,1.0,-0.8462100836797546,-0.8462100836797545,-0.8462100836797546,948.145246505234,417.3182486246173,0.47089,0.04169901557591019,1.0,0.0,328.1016300240913,185.9665482092849,4601.953072870512,1111.8864176055688,49.048302075945436,35.120557802721926,15.054545308674498,21.118817117593316,2000,100,38.229858053892045,12.099622330092394
5.0,100,100,46.964,4.086282418042101,0.21698194652825012,-0.2169819465282496,linear,12.05,17.09191132749574,15.374281662470095,15.372409057289875,40.944779250982435,-12.84718072666518,3.3448036189600545,1.8498234394584936,1.6645021430769886,1.84172836728664,1.0,-0.8431673391077934,-0.8431673391077933,-0.8431673391077934,959.6105158343962,412.29625188890526,0.46963999999999995,0.04086282418042102,1.0,0.0,333.5697631655808,184.15858198901938,4728.559492124733,1071.367154716641,49.90673128207054,34.64889613480851,14.493018707035644,20.96938181071348,2000,100,38.71902003266226,11.722451322727757
5.0,100,100,47.2365,4.172956715567513,0.20684066580928576,-0.20684066580928573,linear,12.1,17.174204088943007,15.04742630191521,14.846070014471547,41.39313169335586,-12.853208142682341,3.343528769058364,1.85336070058466,1.663536484014514,1.8464115803186292,1.0,-0.8768938071102832,-0.8768938071102831,-0.8768938071102832,963.9999612251967,416.78905343684767,0.472365,0.041729567155675135,1.0,0.0,333.6150716488377,184.66391563544903,4844.6303804248555,1091.2633123824485,50.29735268712965,35.29720827618469,14.605500475815617,21.158782937824572,2000,100,39.118168057608706,11.83814684216825
5.0,100,100,47.0055,4.071666704188838,0.22954435924914024,-0.2295443592491403,linear,12.15,17.365353053314085,14.525630698777046,14.406980681774385,40.320680851325676,-13.543740880238149,3.2572203065129592,1.8863731524812315,1.7491197231861224,1.8794203824615916,1.0,-0.8368862786765007,-0.8368862786765012,-0.8368862786765007,947.767686300105,421.15622259413186,0.470055,0.0407166670418884,1.0,0.0,325.09181085054644,187.94979940998107,4685.873111043586,1167.4596426912244,48.683312396441174,35.535779193032496,15.616445298777627,21.597186882173187,2000,100,38.07382827128079,12.557025492738932
5.0,100,100,46.9835,3.9834944144557305,0.2039699631556052,-0.2039699631556055,linear,12.2,17.579196168307682,15.657418850883305,15.602481252191298,42.33432091961386,-12.603516865591613,3.394904237986641,1.8356862603451762,1.6090444461438325,1.8299919948783003,1.0,-0.8810996144265189,-0.8810996144265189,-0.8810996144265189,978.8511852212473,414.31456010649634,0.4698350000000001,0.0398349441445573,1.0,0.0,339.0254572442237,183.05957582401228,4983.917500911292,1068.9155166937114,51.43717993536033,34.856050605756714,13.96548010265082,20.733894466330973,2000,100,39.911805150260676,11.37645607298451
5.0,100,100,47.1085,4.028117147005534,0.2266275175014329,-0.2266275175014337,linear,12.25,17.553978314365782,15.64518703372425,15.289599288943453,41.22242721477959,-13.122682149339333,3.329182148246657,1.8715471780089148,1.6823239270025967,1.862170951987576,1.0,-0.8454680187010039,-0.8454680187010041,-0.8454680187010039,957.2796287188678,420.93876104792986,0.471085,0.04028117147005534,1.0,0.0,331.7936294271011,186.22285804890842,4854.334829387923,1121.1382669395975,49.817516360017564,34.82307223343798,14.63574102437249,21.10603072222653,2000,100,38.73406258381334,11.805527229007053
5.0,100,100,47.347,4.052726366287268,0.20940375627843585,-0.20940375627843605,linear,12.3,17.64607010070056,15.879255859120526,15.683274958331575,41.68965919160765,-13.03075141943992,3.3538769440379927,1.8556462753184049,1.6562636830008473,1.8464941717570091,1.0,-0.8682217513079674,-0.8682217513079675,-0.8682217513079674,967.5225091115677,415.8947274347593,0.47347,0.04052726366287268,1.0,0.0,334.3808278996867,184.65028838942533,4914.935528143984,1129.3479733798622,49.907571834746726,34.7627227777609,14.52372425743021,21.061870500417527,2000,100,38.6590812789971,11.78051486980268
5.0,100,100,47.1945,4.0013334964733955,0.22786797950435064,-0.2278679795043499,linear,12.35,17.76626601761477,15.045615817603705,14.956994414169705,41.285409794360966,-13.564234519316127,3.2913701585694235,1.8840351790515504,1.7155448692905089,1.877587725907833,1.0,-0.8469583839305798,-0.8469583839305792,-0.8469583839305798,956.2806281769548,422.4550586032938,0.4719450000000001,0.04001333496473395,1.0,0.0,328.4577764133632,187.7646230915754,4899.3065196384005,1187.6167947888914,49.05915666171664,34.90102888432518,15.243577018211225,21.561464056122986,2000,100,38.22603914099532,12.300482819662236
5.0,100,100,47.17,4.0443911779154105,0.2243388048883844,-0.2243388048883833,linear,12.4,18.00361730460249,15.403110217545647,15.344858412893874,41.442475819330475,-13.600070292996552,3.300419455388034,1.8746489663373425,1.7099121604023484,1.8647553451774401,1.0,-0.8407140145048807,-0.840714014504881,-0.8407140145048807,958.0204184722567,420.33510830985716,0.4717000000000001,0.040443911779154115,1.0,0.0,328.9981508524991,186.51274053753596,4932.100630244073,1192.8998987765692,49.08404823125453,34.91788520219287,15.126598186090733,21.338247486270454,2000,100,38.19127964975068,12.20279858979891
5.0,100,100,47.049,3.9089127644397483,0.2295541478640918,-0.22955414786409156,linear,12.45,18.173727891287808,16.670037562832814,16.231776537045462,41.72896237798649,-13.516700912671102,3.312852532626901,1.8910398279069265,1.6973615754772429,1.8828539069149368,1.0,-0.8437641061499719,-0.8437641061499721,-0.8437641061499719,961.0471632518356,423.4765147162043,0.47048999999999996,0.039089127644397495,1.0,0.0,330.2993326982438,188.27991024763648,4984.821434224882,1194.3302643715394,49.48905164286083,34.79574562620696,15.080157335882316,21.60437563102333,2000,100,38.51405973992836,12.199121017975726
5.0,100,100,47.2165,4.076104482223194,0.209593296287754,-0.20959329628775375,linear,12.5,18.150673827852,17.305467615110558,16.77012657924623,42.3705013847501,-13.141873506301042,3.3570344797470533,1.8434917239554367,1.6496867109823168,1.8365430854572822,1.0,-0.8416369029287432,-0.8416369029287432,-0.8416369029287432,970.4461287757263,415.1201747730291,0.472165,0.04076104482223193,1.0,0.0,335.0102557528269,183.6516224699356,5097.082057252233,1139.3892438281944,49.86100819125843,34.404057873504726,14.370466253247185,20.91447705799278,2000,100,38.59132769304786,11.649000008855527
5.0,100,100,46.979,4.176428977008946,0.2262042204154593,-0.2262042204154602,linear,12.55,18.56279429890761,16.027992260244208,15.732405294077289,42.06312534107646,-13.810624792183079,3.2915612552397167,1.8921325783771232,1.7173325746647443,1.88426312945226,1.0,-0.8307753203317668,-0.830775320331767,-0.8307753203317668,963.4827234696364,425.0106882456608,0.46979,0.041764289770089474,1.0,0.0,328.25179002824177,188.45887047206844,5090.061864664746,1236.7559432711373,49.57303425996663,35.505393589475545,15.363434359160298,21.61231117812932,2000,100,38.73865876297137,12.414203187155659
5.0,100,100,47.101000000000006,4.126233027835437,0.218210659361512,-0.2182106593615131,linear,12.6,18.587075071972926,17.994003190425282,17.92438186800846,43.31673706899887,-13.178169359523888,3.36598835011737,1.8708398242522797,1.6418936056129096,1.8641180234269643,1.0,-0.8823263774659087,-0.8823263774659084,-0.8823263774659087,980.0878552383812,427.80206613562723,0.47101000000000004,0.04126233027835437,1.0,0.0,335.83296950913603,186.43605374791767,5291.43644784656,1166.0339407207175,50.755006429448606,35.07732856562892,14.357699963442455,21.064759974882413,2000,100,39.42512885632274,11.661885351289895
5.0,100,100,47.132,4.221560848785671,0.22184997384661165,-0.22184997384661265,linear,12.65,18.744435442950735,17.685365847369766,17.43857656280483,42.9217145305406,-13.435369639173606,3.3427243088010603,1.8769089171174007,1.6678297721901132,1.86719049086294,1.0,-0.8554119499717491,-0.8554119499717493,-0.8554119499717491,972.5146753788292,425.2465504625591,0.4713200000000001,0.04221560848785672,1.0,0.0,333.1951402150494,186.76592271993584,5253.0368725298995,1197.7479806485162,50.086431590662244,34.932452192268116,14.721618452805656,21.34327688442652,2000,100,38.91262578601271,11.93996230380193
5.0,100,100,46.9445,4.031925067508077,0.2342794245879325,-0.2342794245879318,linear,12.7,19.058198683229485,16.882739365324927,16.628987334137502,41.910655385952026,-14.36832436671775,3.241445747710155,1.9122697499755188,1.768015380598289,1.9027656140651823,1.0,-0.8197951735833665,-0.8197951735833665,-0.8197951735833665,956.0033254676897,432.0354539183265,0.469445,0.04031925067508076,1.0,0.0,323.163717827956,190.2981841083236,5113.142452349282,1305.2729927611638,48.48906864812716,35.660253146223454,15.91052415658033,21.834812549881686,2000,100,37.98209811277891,12.784645770548215
5.0,100,100,47.1915,3.986706378704105,0.22526917615510436,-0.2252691761551044,linear,12.75,18.948758617227387,16.759935315021004,16.806963704349872,42.888421719540965,-13.650967504319727,3.3223598556604363,1.8861591964873847,1.6842350930378938,1.8797757452897437,1.0,-0.8568692976490795,-0.8568692976490794,-0.8568692976490795,971.9490376460857,429.42517176612847,0.471915,0.03986706378704105,1.0,0.0,331.58766076876225,187.9953048779203,5244.863285691306,1233.367607317446,49.756257750077665,34.954542789558054,14.881831435106573,21.30676179263985,2000,100,38.71818273957364,12.04518358648621
5.0,100,100,47.069534767383686,4.091092256548687,0.2426748989421197,-0.2426748989421191,linear,12.8,19.323605298023764,16.581805292324926,16.377009431700372,41.94850584822513,-14.505350598696893,3.23607617039123,1.9210949042357075,1.7748994746855389,1.9115969386032043,1.0,-0.8236832146679409,-0.8236832146679409,-0.8236832146679409,954.3988055631633,435.391197963515,0.47069534767383703,0.04091092256548688,1.0,0.0,322.5052271008709,191.1874049517845,5139.862646820518,1337.3740254935335,48.40218179784772,35.57924182678246,15.976892309663976,21.897921037456147,2000,100,37.92999281727375,12.826624164424976
5.0,100,100,46.891000000000005,4.17757333867402,0.24766289406718625,-0.24766289406718664,linear,12.85,19.48992480742097,16.621267783011653,16.46232215857464,42.211739557488826,-14.709899745232887,3.2405932016997663,1.9316113314384529,1.7717766381029036,1.9213572056509949,1.0,-0.8249873149509747,-0.8249873149509745,-0.8249873149509747,957.5342966816403,437.2390841717241,0.4689100000000001,0.04177573338674021,1.0,0.0,322.86660451502837,192.09548954286151,5202.430925422872,1374.0855631935422,48.67123054959665,35.801147287199896,16.09846755739366,22.149029323545648,2000,100,38.16978625069393,12.959275102066435
5.0,100,100,46.997,4.084359313282807,0.2281450018468947,-0.2281450018468945,linear,12.9,19.55345497461845,17.642925557207054,17.309668539532147,43.091106589535904,-14.124258305758817,3.2915917082722026,1.9045289706015691,1.716534552895853,1.8970568911452368,1.0,-0.8429619479885282,-0.8429619479885286,-0.8429619479885282,970.4887249099871,433.9182340068997,0.4699700000000001,0.040843593132828065,1.0,0.0,328.36081268640794,189.70546805873454,5343.8705970362125,1303.6624118180189,49.3897856939746,35.271175994914366,15.395734936994176,21.746967008812838,2000,100,38.555209720008286,12.449244065708806
5.0,100,100,47.1115,4.027786954395676,0.21913305840293135,-0.21913305840293126,linear,12.95,19.57929070625673,17.74120868924088,17.31456470297978,43.51355478728536,-13.967766450695706,3.3288411077985143,1.880229204736719,1.6820498895492852,1.8702407072137208,1.0,-0.8435111101637872,-0.8435111101637877,-0.8435111101637872,977.2300282047673,426.00035201826034,0.47111499999999995,0.04027786954395677,1.0,0.0,331.79607355913623,187.053365557003,5393.309354155933,1283.9967296407713,49.69330217891981,34.91176446717225,14.946567081972358,21.406394957369102,2000,100,38.612119057950565,12.117275251039596
5.0,100,100,47.092046023011505,4.0523749378853795,0.2216027575480392,-0.22160275754804012,linear,13.0,19.779492034211444,17.49824141698377,17.305966618451748,43.79140400944214,-14.046107092697289,3.3095275690951413,1.8954867030832248,1.6988151544891033,1.8879766581083108,1.0,-0.8476908557547632,-0.8476908557547632,-0.8476908557547632,977.6218885542166,432.17114196343175,0.4709204602301151,0.04052374937885381,1.0,0.0,330.0931968596028,188.75959157563145,5500.643984774517,1300.1177386243546,49.716868061447364,35.30153226083657,15.223167009966984,21.621418698634294,2000,100,38.763895330846566,12.337194080845148
5.0,100,100,47.248000000000005,4.078908677575412,0.2360996501664874,-0.2360996501664879,linear,13.05,19.685263463622913,17.77044931628082,17.332323080784867,42.923257484007976,-14.573181779638409,3.2615784138775834,1.9084109230162,1.744876520565345,1.9015990563423704,1.0,-0.8300254424329073,-0.8300254424329073,-0.8300254424329073,962.9230769713084,435.94242550081617,0.47248,0.04078908677575413,1.0,0.0,325.45234131454674,190.15891259545154,5372.695728171604,1370.4068333445462,48.5988324590086,35.29609178856332,15.617386966850429,21.758680980491487,2000,100,37.96093870913638,12.572792894830206
5.0,100,100,46.94,4.003173740921072,0.21558199068021136,-0.21558199068021064,linear,13.1,20.214728987312366,17.547931908528682,17.219409703393314,44.603387439624136,-14.047816565321307,3.3482186793977897,1.8843754920578049,1.662416650554387,1.8747788420008784,1.0,-0.856886279548386,-0.8568862795483854,-0.856886279548386,989.1530435028658,429.3733250699852,0.4694,0.04003173740921071,1.0,0.0,333.7715638984663,187.47286627949998,5658.199789200263,1318.9017748201672,50.812823138138064,35.580516812455976,14.968073916869395,21.66927264000961,2000,100,39.60225481306977,12.20444479682893
