phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.34882,0.323,0.0031178508109399403,0.005359839691656482,-0.10411498689606416,4.5885619718474276e-05,0.00014465772453859052,0.0238093219074363,32.3,3.378313188560232,0.035308746791694545,0.03378313188560232,6.422170693216081e-05,9.673088646326506e-05,5.791306993817028e-06,2.4282358598322713e-05,3.6164626039195434e-05,0.00011592984301833427,2.6437021721104776,7.014238553474701,0.4830127857375446,0.010561600270788611,2.250772644274611,0.02975840074099989,1.1059281866702977,0.00533309501122263,0.0053737198946079145,-0.03576639312846471,-0.03576639312846471,0.02582,quadratic,100,1.5,1.0,100,100,5.95,2000
0.34934,0.32367999999999997,0.003096517667700029,0.005317887687211836,-0.10325246605753918,4.51043799156209e-05,0.00014169319188848327,0.023439526287630633,32.368,3.473553799784883,0.036133978469025524,0.03473553799784883,6.519390616272028e-05,9.379048580470691e-05,5.697661533260302e-06,2.3352662186766208e-05,3.5515958249242476e-05,0.000113413262434684,2.6432748691882937,7.011921174303767,0.47979224100777096,0.010717276599406769,2.2506562032558968,0.029174434018327533,1.1230057055785219,0.005631639757867354,0.005608531634285702,-0.03983489979180431,-0.03983489979180431,0.025660000000000002,quadratic,100,1.5,1.0,100,100,6.0,2000
0.348945,0.32395499999999994,0.003068573206482183,0.005271374751477761,-0.10303685805246521,4.426796622989499e-05,0.00013934194318235632,0.023419949461910835,32.3955,3.4217071397184182,0.03529783244053379,0.03421707139718418,6.301889353943159e-05,9.632672715683641e-05,5.555734331393522e-06,2.3255265443984362e-05,3.485182470635464e-05,0.0001115545514118391,2.6430150903517187,7.010557983038035,0.4753427014494426,0.010518429253464502,2.250429539457906,0.02976924680889259,1.1130021123920943,0.005280495071798654,0.0053790933331591085,-0.03571979795728588,-0.03571979795728588,0.024990000000000002,quadratic,100,1.5,1.0,100,100,6.050000000000001,2000
0.34941500000000003,0.324635,0.0030445606782188057,0.0052285703734518485,-0.1034956295748739,4.367412706180489e-05,0.00013643505192000567,0.023589953732457897,32.4635,3.4427703597539003,0.035441610784500185,0.034427703597539,6.478489436812715e-05,9.146770523193277e-05,5.656773226545025e-06,2.2855570070713424e-05,3.4404777338448735e-05,0.00010909710376986725,2.642934020612165,7.009969196744773,0.4717843155861952,0.010615124374667766,2.2512544332952857,0.030006241108090623,1.1539121304359132,0.005425250824384612,0.005448419635293511,-0.03473853777287006,-0.03473853777287006,0.02478,quadratic,100,1.5,1.0,100,100,6.1000000000000005,2000
0.347535,0.322865,0.00301895015377267,0.005188238719436936,-0.1035056013246562,4.3153611874368675e-05,0.00013572818231983336,0.02356273729609707,32.2865,3.540397964918633,0.03780573732914093,0.03540397964918633,6.163590084238487e-05,9.519833253360606e-05,5.456250849502215e-06,2.3071428326070965e-05,3.403955184340465e-05,0.00010881036130996874,2.6440834301933833,7.016412886620605,0.46767312514813464,0.010246037754217629,2.2506730716124124,0.029095200849091955,1.154863585834776,0.005389826767231549,0.005472248642144491,-0.03616004735865515,-0.03616004735865515,0.02467,quadratic,100,1.5,1.0,100,100,6.15,2000
0.347475,0.32325,0.0029951604500655336,0.0051471081286596585,-0.10317294321521214,4.239306908074309e-05,0.00013271780427585663,0.02341026382018258,32.325,3.4617011713895813,0.035900896576548054,0.034617011713895814,6.535353496435925e-05,9.22624223606209e-05,5.346537248880899e-06,2.1587058637770944e-05,3.342208295910632e-05,0.00010622508218774231,2.6435627964249275,7.013413442520668,0.4641072342552695,0.010508659019620375,2.2510232992134918,0.029689070976799962,1.1508608086632908,0.005513342327660575,0.005591888336142539,-0.035526384925347286,-0.035526384925347286,0.024225,quadratic,100,1.5,1.0,100,100,6.2,2000
0.3472,0.32296500000000006,0.002970725362329411,0.005106902542237053,-0.10367486433967397,4.1844158360635025e-05,0.0001314831515106249,0.023648459237241636,32.2965,3.4274754193137547,0.03555643401692582,0.03427475419313755,6.230503990307034e-05,9.07659374377781e-05,5.356544209188805e-06,2.1432629843650533e-05,3.3018949182247816e-05,0.00010540269793471762,2.6443493370707474,7.017735028628835,0.4605517466525706,0.010167682575063284,2.251398638295321,0.029062319099593132,1.154054083396552,0.0054028205988451376,0.005375103045946515,-0.03355384831465099,-0.03355384831465099,0.024235,quadratic,100,1.5,1.0,100,100,6.25,2000
0.34615500000000005,0.32281,0.002948843998780796,0.005066252429239615,-0.10350222663902431,4.13564544050448e-05,0.0001292105529832919,0.023545780477696183,32.281,3.424914451486343,0.03634647128677006,0.03424914451486343,6.086876376436738e-05,9.076257531302851e-05,5.395738923043248e-06,2.1409709038089392e-05,3.266077347589929e-05,0.0001035436393065156,2.644473536690131,7.0184332894123385,0.4569501449273697,0.009909282906446788,2.250556391172469,0.030417725072737028,1.1504517996710533,0.005271335667574165,0.005252354337602141,-0.03747510773171674,-0.03747510773171674,0.023344999999999998,quadratic,100,1.5,1.0,100,100,6.300000000000001,2000
0.34691000000000005,0.32265,0.0029211137208493654,0.005027046625737959,-0.10422540615956458,4.0394415854988255e-05,0.00012746868880250117,0.023821654242991847,32.265,3.367755187064523,0.0352214693049566,0.03367755187064523,6.115083367643843e-05,8.982661334754713e-05,5.07464330954875e-06,2.1006074026828184e-05,3.186151048485383e-05,0.00010219749102515776,2.6443514798097336,7.017822432977302,0.4529713229250846,0.010196410204991197,2.250018209603585,0.029740702306073428,1.2058081151498532,0.005478044194239319,0.005562227486525244,-0.03445282510957642,-0.03445282510957642,0.024259999999999997,quadratic,100,1.5,1.0,100,100,6.3500000000000005,2000
0.34690499999999996,0.323,0.002902358274871622,0.004987138609257684,-0.1035885544387141,3.9991821188665106e-05,0.00012508802237902258,0.02354174080950821,32.3,3.460780258843373,0.03607451974732304,0.034607802588433725,6.137147046299695e-05,9.235293671725037e-05,5.085823099080168e-06,2.1285813049392488e-05,3.156813763294933e-05,0.00010021647087107391,2.644372956647636,7.017966559066669,0.449775764641355,0.009851160329974447,2.250374286161573,0.03000695310852238,1.2157259121809016,0.005517299782441686,0.005568633653700724,-0.032085039734416156,-0.032085039734416156,0.023905000000000003,quadratic,100,1.5,1.0,100,100,6.4,2000
0.34691500000000003,0.32385499999999995,0.0028782164780181596,0.0049462795968818,-0.1037397576188366,3.9179747220720796e-05,0.00012254381909657683,0.023687672547463928,32.3855,3.398659993291474,0.0350061819540492,0.03398659993291474,6.00853733723239e-05,8.882361249400715e-05,4.858292282531681e-06,2.0712814688943464e-05,3.089561712638554e-05,9.807813724604766e-05,2.643855089647819,7.014991322490052,0.44624569492689425,0.009829648781362067,2.2510396391345315,0.029601740412303106,1.1936199343878289,0.005358579349095121,0.005363807302926988,-0.03656903282939538,-0.03656903282939538,0.02306,quadratic,100,1.5,1.0,100,100,6.45,2000
0.347105,0.32364,0.002857738980330017,0.004906586526337131,-0.10332003503017295,3.8694553494137356e-05,0.00012129393006494869,0.023497734771435286,32.364,3.3922712155722454,0.03542695266319134,0.033922712155722456,6.062015763445692e-05,8.712198045760124e-05,4.9418488410726164e-06,2.0185372848435503e-05,3.052788141443971e-05,9.72193387245156e-05,2.6438301694069093,7.014819263196253,0.4430672690253807,0.009812266241067511,2.2514916303827177,0.030184159398884088,1.1963251943783617,0.005421975111963983,0.005417658312705978,-0.03222675920835063,-0.03222675920835063,0.023465,quadratic,100,1.5,1.0,100,100,6.5,2000
0.34671,0.323065,0.0028360142770085988,0.0048745391464078665,-0.1037132412467784,3.818166256065779e-05,0.0001197965319439935,0.023647089346835425,32.3065,3.524139292082536,0.03642905296600503,0.035241392920825364,6.1000314753611045e-05,8.617386518130426e-05,4.895191482235996e-06,2.009753137093968e-05,3.0138685581261184e-05,9.603540005413077e-05,2.64474408637297,7.019968507021676,0.43976661174837384,0.009762901634480852,2.2512584023562687,0.030216843495568954,1.2510739940388775,0.0055960266070497686,0.005698001499382276,-0.030916414485279865,-0.030916414485279865,0.023645000000000003,quadratic,100,1.5,1.0,100,100,6.550000000000001,2000
0.34676,0.323135,0.0028124605571373915,0.004837724860508768,-0.10331116605597444,3.763753631166894e-05,0.00011770961899693012,0.023491671165012967,32.3135,3.365147507911057,0.03468288338647754,0.03365147507911057,5.911633989475311e-05,8.804632540514017e-05,4.707190497924603e-06,1.9493024287312814e-05,2.9727601926215375e-05,9.430603717094554e-05,2.6449292731239678,7.0208053510581845,0.436053327124557,0.009926958128900019,2.253069248314546,0.030741253870515343,1.2902236582950724,0.0057644289219932875,0.0058631076828391275,-0.030999650962191087,-0.030999650962191087,0.023625,quadratic,100,1.5,1.0,100,100,6.6000000000000005,2000
0.346705,0.323285,0.002790885102616082,0.00479955214031432,-0.10393469488895109,3.694769097360974e-05,0.00011595406970572068,0.02372429804146802,32.3285,3.3597005446914463,0.03500561347841229,0.033597005446914456,5.835872002163104e-05,8.772097068794972e-05,4.7051653915444395e-06,1.8938833679319423e-05,2.9158651317605363e-05,9.291836895812491e-05,2.644341553790342,7.017759520293762,0.4326969157704936,0.009594030205979043,2.250878073356901,0.0299356485020902,1.2567857943334406,0.005475402397334798,0.005573577004475079,-0.031820210367726066,-0.031820210367726066,0.023420000000000003,quadratic,100,1.5,1.0,100,100,6.65,2000
0.347025,0.323595,0.002771834359248497,0.00476420451925974,-0.10352239919691981,3.638699883077976e-05,0.00011360288811651764,0.023587800335593413,32.3595,3.2542679284287583,0.03442527233007751,0.03254267928428758,5.728994648872953e-05,8.410898815169479e-05,4.554434188978943e-06,1.834882891996388e-05,2.8703933115669232e-05,9.09052434151827e-05,2.6444587004025886,7.018176925740104,0.4298846346925508,0.009339546943710019,2.2509652937462463,0.029974491175341244,1.3043692227728068,0.005756114882135541,0.005753477787706458,-0.030159663215016386,-0.030159663215016386,0.02343,quadratic,100,1.5,1.0,100,100,6.7,2000
0.34708,0.323785,0.0027522010069855906,0.004732471903888901,-0.10313263704280991,3.584836528690043e-05,0.00011191934170504162,0.023399954152208916,32.3785,3.362028814570155,0.03474584291681524,0.033620288145701546,5.837089176708395e-05,8.373139080245107e-05,4.648600925378149e-06,1.8143580148671472e-05,2.8273754904047932e-05,8.952305138394379e-05,2.6449946543506346,7.021036438281578,0.4267305137814673,0.009508459190316006,2.2522911455214003,0.029348160272289626,1.3166465133382743,0.005663698960147673,0.0057244728029014,-0.030999544545566388,-0.030999544545566388,0.023295000000000003,quadratic,100,1.5,1.0,100,100,6.75,2000
0.34488,0.32204999999999995,0.0027290831648568094,0.004694716485313499,-0.10433172719998374,3.5530298923138535e-05,0.00011124768810636884,0.023831545280365983,32.205,3.5039941495384945,0.03644839639819563,0.035039941495384946,5.714749589221953e-05,8.370487204830429e-05,4.5524237025378215e-06,1.8778770452497135e-05,2.8082404002433673e-05,8.92073252288945e-05,2.6448956846450287,7.020537055774579,0.4231093198393892,0.009347034879096255,2.250654404207373,0.030446748157428483,1.3419109942046803,0.0058680169898862305,0.005745861625808748,-0.03269878557651208,-0.03269878557651208,0.02283,quadratic,100,1.5,1.0,100,100,6.800000000000001,2000
0.34603999999999996,0.3233,0.002710300655190656,0.004659136348703672,-0.10361828813065796,3.485461143135756e-05,0.0001089782266404898,0.023586639867234263,32.33,3.502013706426633,0.03658440104744097,0.03502013706426632,5.825966008724676e-05,8.452266926595644e-05,4.448537356884736e-06,1.8170446483042355e-05,2.7508881789830662e-05,8.7270675124678e-05,2.644544048354004,7.018760552490619,0.4204979108073592,0.009232382320870985,2.2506749303905242,0.030305755629405632,1.335496666287329,0.0058382102642660595,0.005900316490646272,-0.03097051994718759,-0.03097051994718759,0.022740000000000003,quadratic,100,1.5,1.0,100,100,6.8500000000000005,2000
0.34685499999999997,0.32454,0.0026920084210068067,0.004624445007463312,-0.10341939201384578,3.433409185276626e-05,0.00010685064074126253,0.023545092415742916,32.454,3.323384419533798,0.0351377144248171,0.03323384419533798,5.4821904369812235e-05,8.38441815445235e-05,4.3503842770379025e-06,1.6960395919856667e-05,2.7087182513994695e-05,8.546514911421019e-05,2.644058439074834,7.016020671848376,0.41758999902979554,0.009175272173134531,2.2519396704523906,0.029633276256816152,1.3131048550684037,0.005600554079570162,0.005676312178216323,-0.031005791281782907,-0.031005791281782907,0.022314999999999998,quadratic,100,1.5,1.0,100,100,6.9,2000
0.34541999999999995,0.32304999999999995,0.002671462312038177,0.004591889581242737,-0.10363762891738673,3.392840554189672e-05,0.0001059605962956649,0.023569584310728926,32.305,3.420814961379817,0.03547708556237392,0.034208149613798165,5.6007226172977144e-05,8.029875903782829e-05,4.421669003279571e-06,1.7325547406948578e-05,2.6791694657256357e-05,8.48751463693393e-05,2.6452973844859393,7.022868404788631,0.41424186033255556,0.009351849991589644,2.251560829962675,0.030427182595696545,1.3503265335340195,0.0057835020758553474,0.005765353801321334,-0.030765030583081145,-0.030765030583081145,0.02237,quadratic,100,1.5,1.0,100,100,6.95,2000
0.34619,0.32343999999999995,0.0026533707365736336,0.004559514345105629,-0.10378136865333032,3.35403427779345e-05,0.00010416365012904416,0.02369598325735518,32.344,3.38018697707686,0.03494687253532138,0.0338018697707686,5.535320969646671e-05,8.286182232920934e-05,4.306201050318841e-06,1.7148670099131978e-05,2.6499966512229193e-05,8.337447906582015e-05,2.6445109963529614,7.018450701414035,0.41161316354965455,0.009378994165957371,2.2515884725340993,0.031169595285762682,1.3555026389959954,0.00576543437845672,0.005773835435271679,-0.02974145733320642,-0.02974145733320642,0.02275,quadratic,100,1.5,1.0,100,100,7.0,2000
0.34452,0.32226499999999997,0.002633941700891844,0.004532228462603047,-0.10377980348806962,3.301684763058284e-05,0.00010332887187146645,0.023661488915268387,32.2265,3.4480715987345736,0.03558749218475502,0.034480715987345735,5.4335330755113254e-05,8.074581914647819e-05,4.3267160890379986e-06,1.7197717372811373e-05,2.6079198746885823e-05,8.278777703423727e-05,2.645690577028766,7.024844716158321,0.40860869971475255,0.009037962895337587,2.252393445425185,0.03050300384562717,1.3961474172859727,0.005761044388088285,0.005904559176650686,-0.028863890135930062,-0.028863890135930062,0.022255,quadratic,100,1.5,1.0,100,100,7.050000000000001,2000
0.346115,0.323985,0.002616735525221676,0.004496808063864322,-0.10307877726138046,3.268491296259087e-05,0.00010133140349517234,0.0233815844512143,32.3985,3.3821143904368465,0.035790456479346554,0.03382114390436846,5.465403222321776e-05,8.256900422229499e-05,4.324069707771554e-06,1.6389482971001742e-05,2.5837608153633708e-05,8.111012073193714e-05,2.6445231854407933,7.01863765513139,0.4058454677003731,0.009039517836167568,2.2509716142875433,0.031065160731458864,1.3807942456542128,0.005795088605604784,0.0058678482835880395,-0.030769058172521332,-0.030769058172521332,0.022130000000000004,quadratic,100,1.5,1.0,100,100,7.1000000000000005,2000
0.3455599999999999,0.32332999999999995,0.002596231978558683,0.004466350931677162,-0.10381893307950435,3.2167426470513444e-05,0.00010043856758592036,0.023648096162361368,32.333,3.548395552922475,0.03703628491088165,0.03548395552922475,5.518863065105367e-05,8.091355843059535e-05,4.065891289431645e-06,1.7062350198681262e-05,2.542700598402271e-05,8.049027694102691e-05,2.6454480018434894,7.023633982373323,0.40307090650367877,0.009021342328326154,2.2520566664733037,0.03002902355443103,1.4053511250362793,0.005778014657805166,0.005814934310511799,-0.028063090959298195,-0.028063090959298195,0.022230000000000003,quadratic,100,1.5,1.0,100,100,7.15,2000
0.34636500000000003,0.324305,0.0025784343441875414,0.004436066248418412,-0.10348852212777836,3.159569096135363e-05,9.874286166338413e-05,0.02356300211806872,32.4305,3.3548725385623817,0.03471652020292356,0.03354872538562382,5.403108438859622e-05,8.191600116969849e-05,3.979324245494106e-06,1.630633425405205e-05,2.4947367294067793e-05,7.906417790302712e-05,2.645107777232384,7.021764896243564,0.4000977427768187,0.008909488672271614,2.2515181225126133,0.02968661107182959,1.450335015356359,0.005938315794858974,0.0060542508261355295,-0.027189883481323965,-0.027189883481323965,0.022060000000000003,quadratic,100,1.5,1.0,100,100,7.2,2000
0.34483,0.32314,0.0025606666415895806,0.004407667549893566,-0.10380300901740988,3.122111062048671e-05,9.753596514322938e-05,0.023639463378245733,32.314,3.4131223242069715,0.035220322258605184,0.034131223242069714,5.391610026100652e-05,7.814647146883029e-05,3.9426404921987996e-06,1.6291426028931958e-05,2.4664096971137042e-05,7.810843191284463e-05,2.6457203902700277,7.025116028852595,0.39745913514968256,0.009133840507062868,2.2528945637933773,0.03012066785624608,1.398879304044473,0.005775796987629706,0.00588807446030248,-0.030552670237803725,-0.030552670237803725,0.02169,quadratic,100,1.5,1.0,100,100,7.25,2000
